text,intent
Do top-up limits exist?,top_up_limits
Do you have a top-up limit?,top_up_limits
How many top-ups can I use?,top_up_limits
Do you limit my top-offs?,top_up_limits
Is there a limit to top-ups?,top_up_limits
How can I tell if there is a top-up limit?,top_up_limits
What's the amount that I can top-up?,top_up_limits
How often can I top up my account?,top_up_limits
What number of times can I top-up?,top_up_limits
Is there a top-up limit?,top_up_limits
Is there a maximum for top-ups?,top_up_limits
Is topping up unlimited?,top_up_limits
What is the maximum top up?,top_up_limits
I would like to know how much I can top-up.,top_up_limits
Is there a limit to how much I can top-up?,top_up_limits
Is there a maximum i can top up?,top_up_limits
Tell me about the limit for top ups.,top_up_limits
What is the limit to top-up?,top_up_limits
What's the limit to how much I can top up?,top_up_limits
Is there a limit to top-up amounts?,top_up_limits
How often can I top up?,top_up_limits
What's my limit for topping up?,top_up_limits
Do you support top ups?,top_up_reverted
I topped up but the app reverted it,top_up_reverted
"When I topped up, the app reverted my funds.",top_up_reverted
What if my top up is reverted?,top_up_reverted
Why isn't my top up showing?  Was the money reversed?,top_up_reverted
Why was my top up reverted?,top_up_reverted
has my top-up has been cancelled,top_up_reverted
"I went to look at my top-up and it was canceled, can you tell me why this happend?",top_up_reverted
The app reversed a top off I had.  What should I do?,top_up_reverted
The app wouldn't accept my top up.,top_up_reverted
My top up was reverted. Can you help?,top_up_reverted
Why was my top up cancelled?,top_up_reverted
I put money into my account for the minimum balance but the application didn't accept.,top_up_reverted
Is there a reason for my top up to be cancelled?,top_up_reverted
I refilled my account balance but got an error message.,top_up_reverted
Seems like my top-up has been cancelled,top_up_reverted
Tell me how a top up would be reverted.,top_up_reverted
Is there a reason my top-up has been cancelled?,top_up_reverted
It's only been a few weeks my my top-up got cancelled,top_up_reverted
"Something is wrong, my top-up is gone and I don't know what happened to my money.",top_up_reverted
My top-up was reverted by the app.,top_up_reverted
Explain why my top up would be reverted.,top_up_reverted
I want to know why my top-up was reverted,top_up_reverted
How do I fix a reverted top up?,top_up_reverted
"My money's disappeared from my account! I topped up the other day and it was there, but now it's not. Help?",top_up_reverted
I have friends that would like to top-up my account is that possible?,topping_up_by_card
Is it possible to top up by card?,topping_up_by_card
How do I go about transferring money using my credit card?,topping_up_by_card
I topped up my account but the money isn't there now.,topping_up_by_card
Will my friends be able to top up my account?,topping_up_by_card
I tried to top up and suddenly my money disappeared,topping_up_by_card
Are my friends able to add funds to my account?,topping_up_by_card
I used my card to top-up but the money is gone!,topping_up_by_card
what happened to the money after i put in the wrong info and it got declined,topping_up_by_card
"I tried topping off my account with a card, but the money is not in my account despite the charge going through",topping_up_by_card
Can my account be topped-up by friends of mine.,topping_up_by_card
What's the process for topping up my card?,topping_up_by_card
Do i have to top-up with my credit card before I can transfer?,topping_up_by_card
Can I transfer money to my credit card?,topping_up_by_card
"I need to transfer some money, can I use my credit card?",topping_up_by_card
What do I need to do to transfer money with my credit card?,topping_up_by_card
"When I tried to top up using my card, all of the money disappeared.",topping_up_by_card
My friends would like to add to my account. What is the procedure?,topping_up_by_card
"I tried to top up using my card, but now the money just disappeared!",topping_up_by_card
Am I the only one who can top-up my account?,topping_up_by_card
Can anyone else top-up for me?,topping_up_by_card
Can I give my friends access to my account so they can top it up for me?,topping_up_by_card
Why can't I see my topup in my wallet anymore?,topping_up_by_card
"I followed the instructions to transfer money using my card, but then the money disappeared and I don't know what happened.",topping_up_by_card
Transferring money using credit card,topping_up_by_card
A transaction is repeated several times on my account.,transaction_charged_twice
I have a duplicate payment showing,transaction_charged_twice
Why does my statement show various transaction times?,transaction_charged_twice
"I've just come back from an eating holiday in the USA and Canada and have SO many pending and duplicated transactions on my account.  I think there is something wrong, can you look in to it please?",transaction_charged_twice
"I was charged twice for a restaurant, can you take the second charge off?",transaction_charged_twice
I noticed that my card was charged more than once for one thing.,transaction_charged_twice
I think I was charged double for something I bought - how long should I wait before reporting this?,transaction_charged_twice
I was charged more than once for a card payment I made.,transaction_charged_twice
Why have I been charged twice for the same transaction?,transaction_charged_twice
Why are there multiple transactions showing for one purchase?,transaction_charged_twice
The first payment I attempted for my card at the store earlier did not process so I had to make a second attempt. The second time it worked. It now appears I was charged twice. After looking at the app I see a pending charge. Please remove the pending amount because it is clearly not accurate and was declined.,transaction_charged_twice
I have two of the same charges on my account!,transaction_charged_twice
I have been charged twice,transaction_charged_twice
What do I do if I've been charged twice for the same transaction?,transaction_charged_twice
Hello. I checked my transactions and saw I was double charged for a restaurant visit. Can I get my money back?,transaction_charged_twice
I got double charged for a payment so how do I fix that?,transaction_charged_twice
Why is there are there two of the same transaction?,transaction_charged_twice
I have been charged twice for the same transaction.,transaction_charged_twice
"Looks like my card payment was made twice by mistake. I paid at the store earlier which rejected once, second time it worked. App stays at pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",transaction_charged_twice
I was charged multiple times at the same location at the same time,transaction_charged_twice
Can you please check if I was charged twice?,transaction_charged_twice
My bill shows the same charge more than once,transaction_charged_twice
My account is showing a double charge.,transaction_charged_twice
I was double charged at a restaurant can you take the second charge off?,transaction_charged_twice
A payment is showing twice. Why is that?,transaction_charged_twice
Why am I seeing a transfer fee on my bank statement?,transfer_fee_charged
I was charged a fee for my transfer.,transfer_fee_charged
I just transferred some money. Why was I charged a fee?,transfer_fee_charged
This isn't fair! I thought transfers could be made for free. I just made  a purchase online from abroad and now see some strange fee that I've never seen before.,transfer_fee_charged
"I thought transfers were free, why was I charged?",transfer_fee_charged
"I purchased some makeup through a site in China, and I was under the impression that when I make transfers there is no fee.  Why am I seeing this fee now?  I am not happy about this at all.",transfer_fee_charged
why is there a fee for the transfer I made?,transfer_fee_charged
Why am I being charged a fee for transferring money?,transfer_fee_charged
I transferred money from one account to another account and I charged a fee for it. Why is that?,transfer_fee_charged
I am confused about your fee structure and was disappointed to see a fee for my transfer.,transfer_fee_charged
Hey there's a fee for a transfer on my account.  Why?!,transfer_fee_charged
I was charged more when I transferred!,transfer_fee_charged
I did a transfer and was charged a fee that should not have been charged!,transfer_fee_charged
I tried to transfer money to a receiver and they didn't get the right amount. What is going on and who do I contact to help me?,transfer_fee_charged
"A transfer I sent was received in less than the full amount I originally sent, and now I have to send additional funds to cover the full amount. What happened?",transfer_fee_charged
Why was my transfer charged fees?,transfer_fee_charged
Why was I charged a fee when making this transfer when I shouldn't have been?,transfer_fee_charged
"I made a transfer and the receiver said an amount was received, but not exactly the same as the right amount. I now have to transfer more to get the remainder to the receiver. Can you alert me about this. What's been happening?",transfer_fee_charged
I got charged and extra fee when I transferred money so why was I charged?,transfer_fee_charged
Why did you charge me a fee when I made a transfer?,transfer_fee_charged
Why would I be charged an extra fee while doing a transfer?,transfer_fee_charged
Why am I being charged for transfers? Are they not free?,transfer_fee_charged
Next time maybe let people know that buying things from another country costs extra. I used my card to purchase an item from another country and I was charged for the item and also an extra fee it looks like. I wasnt aware of this and I think I should get a refund.,transfer_fee_charged
I transferred money and was charged and want to know why.,transfer_fee_charged
Will I get extra charges?,transfer_fee_charged
I was wondering about transferring money into my account and how it works.  Can you tell me about that?,transfer_into_account
I need to move money from one of my other accounts to this one.,transfer_into_account
What can I expect if I use bank transfer to top up my account?,transfer_into_account
How do I go forth on transferring money into my account?,transfer_into_account
How does it work when I transfer money into my account?,transfer_into_account
"I'm out of money, can I add money with my bank?",transfer_into_account
I want to transfer a sum of money from another bank account I have into this one,transfer_into_account
Help! My account doesn't show any funds. Is transferring funds an option I can use?,transfer_into_account
How do I top up?,transfer_into_account
How can my account have money transferred into it?,transfer_into_account
Why can I not transfer money into my account?,transfer_into_account
I can't figure out how to transfer money into my account.,transfer_into_account
I have questions about how to transfer money to my account.,transfer_into_account
My account is devoid of funds. Am I permitted to submit additional money via bank transfer?,transfer_into_account
What transfer methods do you accept?,transfer_into_account
How can I deposit money to my account?,transfer_into_account
Can you help me transfer funds from another bank account to this account?,transfer_into_account
How can I perform a dual money transferring from one account to another?,transfer_into_account
How do I initiated a bank transfer to top up?,transfer_into_account
Can you please explain the topping up transfer process?,transfer_into_account
Is a bank transfer acceptable for topping up my account?,transfer_into_account
I NEED TO KNOW HOW TO TRANSFER MONEY INTO MY BANK ACCOUNT. PLEASE HELP,transfer_into_account
How can I add money to my account from another account I have?,transfer_into_account
How can I transfer money between accounts?,transfer_into_account
How can I transfer some money into a foreign account?,transfer_into_account
"I sent money to someone but they haven't gotten it, what's going on?",transfer_not_received_by_recipient
I am still waiting for a transaction to be completed,transfer_not_received_by_recipient
I dont see my reciept,transfer_not_received_by_recipient
"I'm trying to make a payment to my new landlord. Even though the payment was sent a few days ago, it isn't clearing on their side. Can you verify that payment has been made?",transfer_not_received_by_recipient
Why hasn't my friend received the money i sent them yet?,transfer_not_received_by_recipient
Why hasn't my recipient received their money?,transfer_not_received_by_recipient
"How much time do transfers take? I sent money to a friend who needs it fast. It's been hours, and the money has not gone through.",transfer_not_received_by_recipient
transaction failed?,transfer_not_received_by_recipient
I transferred money but the recipient does not see the funds in their account?,transfer_not_received_by_recipient
where has my transferred money gone?,transfer_not_received_by_recipient
How long will it be  before the person I sent money to is able to see it?,transfer_not_received_by_recipient
When will my funds transfer?,transfer_not_received_by_recipient
when will my transfer arrive,transfer_not_received_by_recipient
"I made a transfer for my rent payment about 2 days ago, but my landlord hasn't received it yet. It shows as done on my  side, and I've double check all account numbers and they are correct. Can you verify that the transaction was actually made?",transfer_not_received_by_recipient
I don't see the transaction I made to a friend on my account.,transfer_not_received_by_recipient
How long will it take for my transaction to be completed?,transfer_not_received_by_recipient
the money i transferred didnt arrive,transfer_not_received_by_recipient
Where is my last money transaction,transfer_not_received_by_recipient
I am still awaiting the completion of the transaction.,transfer_not_received_by_recipient
I transferred money and it hasn't come yet,transfer_not_received_by_recipient
The money has not yet been placed in recipients account.,transfer_not_received_by_recipient
Why is it taking so long for a transfer to complete!,transfer_not_received_by_recipient
"I've been waiting since Friday, where is my money?",transfer_not_received_by_recipient
"How long do transfers need to come through? I sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",transfer_not_received_by_recipient
Could you please help me?  I made my rent payment and have double checked that I sent it to the right account.  The person receiving it says he has not received it but it shows complete on my side.,transfer_not_received_by_recipient
"If I started the Bank transfer from Europe, how long will the process take to complete?",transfer_timing
How long do I have to wait for a US transfer?,transfer_timing
What is the length of time for money to reach the account?,transfer_timing
What is the timeframe for a transfer in Europe?,transfer_timing
"If I need to do a quick transfer from China, how long should I expect the transfer to take?",transfer_timing
How long is it going to take for my funds to show in my account?,transfer_timing
If my transfer is from Europe how long will it take?,transfer_timing
How long does it take in Europe to do a transfer?,transfer_timing
When will I receive a transfer from europe?,transfer_timing
"I have a transfer from the US, How long is the wait?",transfer_timing
I am waiting for the money to enter my account. How long does it take?,transfer_timing
How long does it take to process transfers from Europe?,transfer_timing
How long until my transfer goes through?,transfer_timing
What is the estimated time on an urgent transfer from China?,transfer_timing
How long does it take for a transfer to be in my account?,transfer_timing
How long will it take to transfer something to China urgently?,transfer_timing
How long will a transfer from Europe take?,transfer_timing
What's the transfer time from Europe?,transfer_timing
What is the longest a US transfer should take to appear in my account?,transfer_timing
How long does it take to get money from Europe?,transfer_timing
How long will I have to wait for my money to be in my account?,transfer_timing
How long will an urgent transfer from China take?,transfer_timing
"I have been waiting for my transfer, shouldn't it be here already?",transfer_timing
I have to quickly transfer something to China. How long will it take to arrive there?,transfer_timing
When will my transfer post to my account?,transfer_timing
I a having trouble proving my identity,unable_to_verify_identity
I can't upload my identification.,unable_to_verify_identity
Why am I unable verify my id?,unable_to_verify_identity
Help me verify my identity.,unable_to_verify_identity
What do I do if I can't prove my identity?,unable_to_verify_identity
Why is my identity not being verified?,unable_to_verify_identity
Why can't my ID be verified?,unable_to_verify_identity
How long will it take to verify my account?,unable_to_verify_identity
How come I can't seem to verify my id?,unable_to_verify_identity
It can take between 10 minutes to an hour before you hear back from us about the verification result.  Please try again if your verification fails.  Make sure you double check that images are clear and all document photos are readable without blur or glare. You have to be 18 or older and live in the European Economic area or live in Switzerland to be able to open an account.,unable_to_verify_identity
I do not have the information to verify my identify.,unable_to_verify_identity
I'm having trouble with proving my identity.,unable_to_verify_identity
I am having trouble to verify my identity,unable_to_verify_identity
I am not being recognized by the app.,unable_to_verify_identity
I am experiencing difficulty providing my identity.,unable_to_verify_identity
I am having trouble with the app recognizing me.,unable_to_verify_identity
My identity verification didn't work,unable_to_verify_identity
I don't have a way to prove my identity.,unable_to_verify_identity
I am having difficulties to verify my identity.,unable_to_verify_identity
I'm not sure how to provide my identity.,unable_to_verify_identity
The app is having trouble verifying my identity.,unable_to_verify_identity
I am having trouble proving my identity.,unable_to_verify_identity
I'm having trouble verifying my ID.,unable_to_verify_identity
The app failed to verify my identity.,unable_to_verify_identity
The app is telling me that I am not me.,unable_to_verify_identity
I need some help with identity verification.,verify_my_identity
What will I need to verify my identity,verify_my_identity
What are acceptable documents to prove my identity?,verify_my_identity
What documents do I need for the identity check?,verify_my_identity
with what can I verify my identity?,verify_my_identity
Show me how to verify my identity?,verify_my_identity
which kind of documentation do I need for identity check?,verify_my_identity
"If I'm getting my identity verified, what all do I need?",verify_my_identity
Explain how to verify my identity?,verify_my_identity
what steps do you take to check identity,verify_my_identity
What do I need for the verification check?,verify_my_identity
What all is needed for the identity verification?,verify_my_identity
What ID do I need to verify my identity?,verify_my_identity
How do I go forth on verifying my identity?,verify_my_identity
"For the identity check, what kind of documents do I need to have?",verify_my_identity
What do I need for the identity check?,verify_my_identity
How do I go through the identity checks?,verify_my_identity
Can I verify my identity?,verify_my_identity
What things do I need to verify my identity?,verify_my_identity
What do you demand for identity verification?,verify_my_identity
What do I need to do to perform identity checks?,verify_my_identity
I would like to know how I can verify my Identity.,verify_my_identity
How do you verify an identity?,verify_my_identity
Are there any documents needed for the identity check?,verify_my_identity
Can I use my social security card as a form of identity?,verify_my_identity
Where do my fund come from?,verify_source_of_funds
where can i see money source?,verify_source_of_funds
Where is my top-up generated from?,verify_source_of_funds
Where are my funds being sourced from?,verify_source_of_funds
Is there a way for me to check my balance?,verify_source_of_funds
I want information about the source of funds.,verify_source_of_funds
How can I receive verification for the source of my funds?,verify_source_of_funds
I need to verify my funds.,verify_source_of_funds
How will I know where my funds are coming from?,verify_source_of_funds
where to i get my funds from?,verify_source_of_funds
How can I tell where the money came from?,verify_source_of_funds
Can you tell me where my readily available cash has come from?,verify_source_of_funds
Can I see where my money came from?,verify_source_of_funds
What do I need to see my source of money?,verify_source_of_funds
Are there steps to see where my funds come from?,verify_source_of_funds
Is there a way to see my money's source?,verify_source_of_funds
How can I verify my source of funds?,verify_source_of_funds
I have to verify the source of my funds,verify_source_of_funds
How do I know where my funds come from?,verify_source_of_funds
Please explain to me how to know where my funds are from.,verify_source_of_funds
Verify my source of funds?,verify_source_of_funds
How can I tell where my funds came from?,verify_source_of_funds
Where do my available funds come from?,verify_source_of_funds
Can you tell me how to tell where my funds come from?,verify_source_of_funds
I would like to know how to work out where my funds came from?,verify_source_of_funds
Where can I find the verification code for a top-up?,verify_top_up
Where can I find the verification code on a top-up card?,verify_top_up
How do I verify the top up?,verify_top_up
Why verify the top-ups?,verify_top_up
My top up card needs verification and I don't know how to do it,verify_top_up
how do I find the code to verify the top up card?,verify_top_up
Tell me why I need top-up to be verified?,verify_top_up
What's the deal with verifying the top-up?,verify_top_up
How can I find the top-up verification code?,verify_top_up
What's a verification code?,verify_top_up
How is top-up verified?,verify_top_up
Please verify my top-up card,verify_top_up
Does the top-up need verified?,verify_top_up
Why do i have to verify my top-up card?,verify_top_up
How do I find the top-up verification code?,verify_top_up
Please help me find my top-up verification code,verify_top_up
What are the benefits to verifying the top-up?,verify_top_up
Why are top-ups being verified?,verify_top_up
Where do i verify a top-up card?,verify_top_up
I am having trouble finding the top-up card verification code.,verify_top_up
What  is the verification process for a top up card?,verify_top_up
Where can I find the top up verification code?,verify_top_up
For what reason must I authenticate the top up?,verify_top_up
I can't find the top-up card verification code.,verify_top_up
how come the verification with the top up,verify_top_up
Please help me.  My disposable virtual card won't work right.,virtual_card_not_working
Why isn't my disposable virtual card working?,virtual_card_not_working
I cannot get my disposable virtual card to work,virtual_card_not_working
Can I use my virtual card for recurring monthly payments?,virtual_card_not_working
I can't get the virtual card to work,virtual_card_not_working
"I received my Virtual card information, but was unable to use it to make a purchase. Why did this happen and what can I do?",virtual_card_not_working
The virtual card won't work.,virtual_card_not_working
My disposable virtual card is not working,virtual_card_not_working
My virtual card isn't working.,virtual_card_not_working
Help me get the virtual card working.,virtual_card_not_working
I was at the store earlier and my virtual card didn't work. What's the solution for this problem?,virtual_card_not_working
My disposable virtual card won't work.,virtual_card_not_working
My payments from my virtual card keep getting rejected.,virtual_card_not_working
Why is my disposable card not working?,virtual_card_not_working
My disposable virtual card is not working when I try to use it at a point of sale transaction. What do I do now?,virtual_card_not_working
Why did the disposable virtual card which I used to pay a gym subscription get denied?,virtual_card_not_working
Payments from my disposable virtual card don't work,virtual_card_not_working
My virtual card isn't working. What do I do?,virtual_card_not_working
Why can't I use my virtual card for subscription services?,virtual_card_not_working
My Virtual card was rejected for a car rental. Why?,virtual_card_not_working
My disposable virtual card wouldn't process my payment?,virtual_card_not_working
Why can't I get my virtual card to work?,virtual_card_not_working
My disposable virtual card was rejected.,virtual_card_not_working
Are there restrictions for my disposable card since it does not seem to be working?,virtual_card_not_working
I tried to use my disposable virtual card to pay a subscription to the gym and it got rejected. Any ideas why?,virtual_card_not_working
Do you do Visa or Mastercard?,visa_or_mastercard
What steps must I follow to get a Visa credit card?,visa_or_mastercard
Could I get a mastercard if that's reasonable?,visa_or_mastercard
Will you guys do Visa or Mastercard?,visa_or_mastercard
Are both Visa and Mastercard offered?,visa_or_mastercard
Are both Visa and Mastercard accepted?,visa_or_mastercard
Which type of card will I receive?,visa_or_mastercard
"Can you send me a Mastercard, instead of a Visa?",visa_or_mastercard
Will I get a visa or Mastercard?,visa_or_mastercard
Please help me get a Visa card.,visa_or_mastercard
Can I choose between Visa and Mastercard?,visa_or_mastercard
Would you give me a mastercard and visa?,visa_or_mastercard
Do you give out Visa or Mastercards?,visa_or_mastercard
What cards do you offer?,visa_or_mastercard
Can I use visa or mastercard with your service,visa_or_mastercard
I prefer mastercard.,visa_or_mastercard
Mastercard is my preferred company.,visa_or_mastercard
Can both a Visa and Mastercard be received from you?,visa_or_mastercard
Do I have a Visa card as an option?,visa_or_mastercard
are both visa and mastercard available to me?,visa_or_mastercard
Do you guys accept Visa or Mastercard?,visa_or_mastercard
I would rather the Mastercard.,visa_or_mastercard
Do you only use Visa or do you have Mastercard too?,visa_or_mastercard
is it ok if i use both visa and mastercard,visa_or_mastercard
I prefer to get a Mastercard.,visa_or_mastercard
"I'm waiting for the ID verification to go through still, so is it too soon to use my account?",why_verify_identity
Why do you need so much id info from me?,why_verify_identity
Why am I being asked to have an identity check,why_verify_identity
Why do you need to know so much about me for my account?,why_verify_identity
Why does my identity need verification?,why_verify_identity
Why should I have to prove my identity?,why_verify_identity
My Identity verification hasn't passed yet is it possible to use my account?,why_verify_identity
Can I use my account although the identity verification has not been accepted yet?,why_verify_identity
My identity hasn't been verified.  Can I use my account?,why_verify_identity
Can i make transactions before identity verification is complete?,why_verify_identity
Why does my identity need to be verified?,why_verify_identity
Why is checking my identity important?,why_verify_identity
Can I use my account before the identity verification is complete?,why_verify_identity
Why do you need me to verify who I am?,why_verify_identity
what I need to verify my account,why_verify_identity
Can I use my account before my Identity verification has passed?,why_verify_identity
Can I use my account without verifying my identity?,why_verify_identity
I won't verify my identity.,why_verify_identity
Why do you need so much information about my identity?,why_verify_identity
Should I complete my security verification before I can use my account?,why_verify_identity
Can you explain more about why should I verify my identity?,why_verify_identity
I already have an account. Why can't I use it unless my identity is verified?,why_verify_identity
Why is my identification required?,why_verify_identity
Why do you need verification for my identity?,why_verify_identity
Why do I need to verify my account?,why_verify_identity
I requested money from the ATM and it didn't give me as much as I requested.,wrong_amount_of_cash_received
I received the wrong amount of cash from the ATM. Can you help?,wrong_amount_of_cash_received
How can I request cash back? The ATM just gave me a different amount than what I've been charged though...,wrong_amount_of_cash_received
"I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?",wrong_amount_of_cash_received
how come when i asked for 100 it only gave me 20.00 in the app,wrong_amount_of_cash_received
You shorted me money when I tried to make a withdrawal.,wrong_amount_of_cash_received
I couldn't get the money I needed.,wrong_amount_of_cash_received
"I didn't get as much cash as I asked for from the ATM, why?",wrong_amount_of_cash_received
I tried withdrawing but my cash is not showing up?,wrong_amount_of_cash_received
Where'd the rest of my cash go from the ATM,wrong_amount_of_cash_received
"I asked for $40 and I only received $20, what happened?",wrong_amount_of_cash_received
Why did I not get the amount of money I requested?,wrong_amount_of_cash_received
"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",wrong_amount_of_cash_received
"Hi, I used an ATM today to take money out of my account, but the amount it gave me is not the amount I requested. What should I do?",wrong_amount_of_cash_received
What do I do if I got the wrong amount at the ATM?,wrong_amount_of_cash_received
did not receive correct cash upon withdrawal,wrong_amount_of_cash_received
So I just went to the ATM to get some cash.  I input that I needed 100 pounds but I only got 80.  I have the receipt  and I am in need of the extra money.  How do I go about obtaining the missing amount?,wrong_amount_of_cash_received
I got less money than I asked for.,wrong_amount_of_cash_received
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,wrong_amount_of_cash_received
"I think something went wrong, I didn't get the right amount.",wrong_amount_of_cash_received
"Hi. I just withdrew cash from an ATM and received the wrong amount. However, my app shows the correct amount I withdrew. How do I get the rest of the cash?",wrong_amount_of_cash_received
I was not given the amount of cash I withdrew,wrong_amount_of_cash_received
What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.,wrong_amount_of_cash_received
How can I request cash back? The ATM just gave me the wrong amount that I've been charged though...,wrong_amount_of_cash_received
A wrong amount of cash we sent to me.,wrong_amount_of_cash_received
"While abroad, I got cash, and the exchange rate applied is wrong.",wrong_exchange_rate_for_cash_withdrawal
"Hello, in these holidays i have been overcharged on the amount i have withdrawn on one of your ATMs. I did not had any clue about the horrible charges otherwise i would not have withdrawn.",wrong_exchange_rate_for_cash_withdrawal
Can i get money in my home currency at my ATM ?I am on holiday and bit concerned because i do not have any cash with me .Is it possible to withdraw without any additional cost.,wrong_exchange_rate_for_cash_withdrawal
what is going on with my cash withdrawal? the exchange rate is wrong,wrong_exchange_rate_for_cash_withdrawal
"I needed some cash while abroad, and I'm pretty sure the wrong exchange rate was applied.",wrong_exchange_rate_for_cash_withdrawal
You've incorrectly calculated the exchange rate for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal
"I draw out money from your ATM during holidays, and was charged insanely. I wouldn't have done it, if i had a little sense about the shocking charges.",wrong_exchange_rate_for_cash_withdrawal
"When I got cash, my exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal
I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,wrong_exchange_rate_for_cash_withdrawal
I checked the exchange rate when I withdrew cash. But the actual rate that you applied was different.,wrong_exchange_rate_for_cash_withdrawal
I'm unhappy with the exchange rate your cash transactions.,wrong_exchange_rate_for_cash_withdrawal
I think the exchange rate is wrong for my ATM withdrawal,wrong_exchange_rate_for_cash_withdrawal
Can you look to make sure the exchange rate is correct,wrong_exchange_rate_for_cash_withdrawal
The conversion rate on the ATM that I used with foreign currency was wrong.,wrong_exchange_rate_for_cash_withdrawal
what is the exchange rate when i get cash,wrong_exchange_rate_for_cash_withdrawal
I withdrew some cash out of the ATM over the holiday. It seems that I was charged some outrageous fees. I would not have done that had I been aware of these outrageous charges!,wrong_exchange_rate_for_cash_withdrawal
"I was overcharged at an ATM while on vacation. I needed cash so I had to use it, but your charges are outregous and I wish I would have known beforehand.",wrong_exchange_rate_for_cash_withdrawal
When I was abroad the exchange rate for me was wrong.,wrong_exchange_rate_for_cash_withdrawal
I exchanged cash when traveling and the rate was incorrect.,wrong_exchange_rate_for_cash_withdrawal
When I got cash I believe that the exchange rate was wrong,wrong_exchange_rate_for_cash_withdrawal
Why was the exchange rate different when I withdrew my cash?,wrong_exchange_rate_for_cash_withdrawal
The ATM I used for foreign currency provided the wrong exchange rate.,wrong_exchange_rate_for_cash_withdrawal
I found the exchange rate for my cash withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal
Can you check the exchange rate on a cash transaction I did overseas,wrong_exchange_rate_for_cash_withdrawal
I'm upset because I got charged a ridiculous fee when making an ATM withdrawal over a holiday weekend.  It didn't notify me beforehand either or I wouldn't have ever done it.,wrong_exchange_rate_for_cash_withdrawal
